      Wavelength        FWHM
       3.480000       0.002000
       3.482000       0.002000
       3.484000       0.002000
       3.486000       0.002000
       3.488000       0.002000
       3.490000       0.002000
       3.492000       0.002000
       3.494000       0.002000
       3.496000       0.002000
       3.498000       0.002000
       3.500000       0.002000
       3.502000       0.002000
       3.504000       0.002000
       3.506000       0.002000
       3.508000       0.002000
       3.510000       0.002000
       3.512000       0.002000
       3.514000       0.002000
       3.516000       0.002000
       3.518000       0.002000
       3.520000       0.002000
       3.522000       0.002000
       3.524000       0.002000
       3.526000       0.002000
       3.528000       0.002000
       3.530000       0.002000
       3.532000       0.002000
       3.534000       0.002000
       3.536000       0.002000
       3.538000       0.002000
       3.540000       0.002000
       3.542000       0.002000
       3.544000       0.002000
       3.546000       0.002000
       3.548000       0.002000
       3.550000       0.002000
       3.552000       0.002000
       3.554000       0.002000
       3.556000       0.002000
       3.558000       0.002000
       3.560000       0.002000
       3.562000       0.002000
       3.564000       0.002000
       3.566000       0.002000
       3.568000       0.002000
       3.570000       0.002000
       3.572000       0.002000
       3.574000       0.002000
       3.576000       0.002000
       3.578000       0.002000
       3.580000       0.002000
       3.582000       0.002000
       3.584000       0.002000
       3.586000       0.002000
       3.588000       0.002000
       3.590000       0.002000
       3.592000       0.002000
       3.594000       0.002000
       3.596000       0.002000
       3.598000       0.002000
       3.600000       0.002000
       3.602000       0.002000
       3.604000       0.002000
       3.606000       0.002000
       3.608000       0.002000
       3.610000       0.002000
       3.612000       0.002000
       3.614000       0.002000
       3.616000       0.002000
       3.618000       0.002000
       3.620000       0.002000
       3.622000       0.002000
       3.624000       0.002000
       3.626000       0.002000
       3.628000       0.002000
       3.630000       0.002000
       3.632000       0.002000
       3.634000       0.002000
       3.636000       0.002000
       3.638000       0.002000
       3.640000       0.002000
       3.642000       0.002000
       3.644000       0.002000
       3.646000       0.002000
       3.648000       0.002000
       3.650000       0.002000
       3.652000       0.002000
       3.654000       0.002000
       3.656000       0.002000
       3.658000       0.002000
       3.660000       0.002000
       3.662000       0.002000
       3.664000       0.002000
       3.666000       0.002000
       3.668000       0.002000
       3.670000       0.002000
       3.672000       0.002000
       3.674000       0.002000
       3.676000       0.002000
       3.678000       0.002000
       3.680000       0.002000
       3.682000       0.002000
       3.684000       0.002000
       3.686000       0.002000
       3.688000       0.002000
       3.690000       0.002000
       3.692000       0.002000
       3.694000       0.002000
       3.696000       0.002000
       3.698000       0.002000
       3.700000       0.002000
       3.702000       0.002000
       3.704000       0.002000
       3.706000       0.002000
       3.708000       0.002000
       3.710000       0.002000
       3.712000       0.002000
       3.714000       0.002000
       3.716000       0.002000
       3.718000       0.002000
       3.720000       0.002000
       3.722000       0.002000
       3.724000       0.002000
       3.726000       0.002000
       3.728000       0.002000
       3.730000       0.002000
       3.732000       0.002000
       3.734000       0.002000
       3.736000       0.002000
       3.738000       0.002000
       3.740000       0.002000
       3.742000       0.002000
       3.744000       0.002000
       3.746000       0.002000
       3.748000       0.002000
       3.750000       0.002000
       3.752000       0.002000
       3.754000       0.002000
       3.756000       0.002000
       3.758000       0.002000
       3.760000       0.002000
       3.762000       0.002000
       3.764000       0.002000
       3.766000       0.002000
       3.768000       0.002000
       3.770000       0.002000
       3.772000       0.002000
       3.774000       0.002000
       3.776000       0.002000
       3.778000       0.002000
       3.780000       0.002000
       3.782000       0.002000
       3.784000       0.002000
       3.786000       0.002000
       3.788000       0.002000
       3.790000       0.002000
       3.792000       0.002000
       3.794000       0.002000
       3.796000       0.002000
       3.798000       0.002000
       3.800000       0.002000
       3.802000       0.002000
       3.804000       0.002000
       3.806000       0.002000
       3.808000       0.002000
       3.810000       0.002000
       3.812000       0.002000
       3.814000       0.002000
       3.816000       0.002000
       3.818000       0.002000
       3.820000       0.002000
       3.822000       0.002000
       3.824000       0.002000
       3.826000       0.002000
       3.828000       0.002000
       3.830000       0.002000
       3.832000       0.002000
       3.834000       0.002000
       3.836000       0.002000
       3.838000       0.002000
       3.840000       0.002000
       3.842000       0.002000
       3.844000       0.002000
       3.846000       0.002000
       3.848000       0.002000
       3.850000       0.002000
       3.852000       0.002000
       3.854000       0.002000
       3.856000       0.002000
       3.858000       0.002000
       3.860000       0.002000
       3.862000       0.002000
       3.864000       0.002000
       3.866000       0.002000
       3.868000       0.002000
       3.870000       0.002000
       3.872000       0.002000
       3.874000       0.002000
       3.876000       0.002000
       3.878000       0.002000
       3.880000       0.002000
       3.882000       0.002000
       3.884000       0.002000
       3.886000       0.002000
       3.888000       0.002000
       3.890000       0.002000
       3.892000       0.002000
       3.894000       0.002000
       3.896000       0.002000
       3.898000       0.002000
       3.900000       0.002000
       3.902000       0.002000
       3.904000       0.002000
       3.906000       0.002000
       3.908000       0.002000
       3.910000       0.002000
       3.912000       0.002000
       3.914000       0.002000
       3.916000       0.002000
       3.918000       0.002000
       3.920000       0.002000
       3.922000       0.002000
       3.924000       0.002000
       3.926000       0.002000
       3.928000       0.002000
       3.930000       0.002000
       3.932000       0.002000
       3.934000       0.002000
       3.936000       0.002000
       3.938000       0.002000
       3.940000       0.002000
       3.942000       0.002000
       3.944000       0.002000
       3.946000       0.002000
       3.948000       0.002000
       3.950000       0.002000
       3.952000       0.002000
       3.954000       0.002000
       3.956000       0.002000
       3.958000       0.002000
       3.960000       0.002000
       3.962000       0.002000
       3.964000       0.002000
       3.966000       0.002000
       3.968000       0.002000
       3.970000       0.002000
       3.972000       0.002000
       3.974000       0.002000
       3.976000       0.002000
       3.978000       0.002000
       3.980000       0.002000
       3.982000       0.002000
       3.984000       0.002000
       3.986000       0.002000
       3.988000       0.002000
       3.990000       0.002000
       3.992000       0.002000
       3.994000       0.002000
       3.996000       0.002000
       3.998000       0.002000
       4.000000       0.002000
       4.002000       0.002000
       4.004000       0.002000
       4.006000       0.002000
       4.008000       0.002000
       4.010000       0.002000
       4.012000       0.002000
       4.014000       0.002000
       4.016000       0.002000
       4.018000       0.002000
       4.020000       0.002000
       4.022000       0.002000
       4.024000       0.002000
       4.026000       0.002000
       4.028000       0.002000
       4.030000       0.002000
       4.032000       0.002000
       4.034000       0.002000
       4.036000       0.002000
       4.038000       0.002000
       4.040000       0.002000
       4.042000       0.002000
       4.044000       0.002000
       4.046000       0.002000
       4.048000       0.002000
       4.050000       0.002000
       4.052000       0.002000
       4.054000       0.002000
       4.056000       0.002000
       4.058000       0.002000
       4.060000       0.002000
       4.062000       0.002000
       4.064000       0.002000
       4.066000       0.002000
       4.068000       0.002000
       4.070000       0.002000
       4.072000       0.002000
       4.074000       0.002000
       4.076000       0.002000
       4.078000       0.002000
       4.080000       0.002000
       4.082000       0.002000
       4.084000       0.002000
       4.086000       0.002000
       4.088000       0.002000
       4.090000       0.002000
       4.092000       0.002000
       4.094000       0.002000
       4.096000       0.002000
       4.098000       0.002000
       4.100000       0.002000
       4.102000       0.002000
       4.104000       0.002000
       4.106000       0.002000
       4.108000       0.002000
       4.110000       0.002000
       4.112000       0.002000
       4.114000       0.002000
       4.116000       0.002000
       4.118000       0.002000
       4.120000       0.002000
       4.122000       0.002000
       4.124000       0.002000
       4.126000       0.002000
       4.128000       0.002000
       4.130000       0.002000
       4.132000       0.002000
       4.134000       0.002000
       4.136000       0.002000
       4.138000       0.002000
       4.140000       0.002000
       4.142000       0.002000
       4.144000       0.002000
       4.146000       0.002000
       4.148000       0.002000
       4.150000       0.002000
       4.152000       0.002000
       4.154000       0.002000
       4.156000       0.002000
       4.158000       0.002000
       4.160000       0.002000
       4.162000       0.002000
       4.164000       0.002000
       4.166000       0.002000
       4.168000       0.002000
       4.170000       0.002000
       4.172000       0.002000
       4.174000       0.002000
       4.176000       0.002000
       4.178000       0.002000
       4.180000       0.002000
       4.182000       0.002000
       4.184000       0.002000
       4.186000       0.002000
       4.188000       0.002000
       4.190000       0.002000
       4.192000       0.002000
       4.194000       0.002000
       4.196000       0.002000
       4.198000       0.002000
       4.200000       0.002000
       4.202000       0.002000
       4.204000       0.002000
       4.206000       0.002000
       4.208000       0.002000
       4.210000       0.002000
       4.212000       0.002000
       4.214000       0.002000
       4.216000       0.002000
       4.218000       0.002000
       4.220000       0.002000
       4.222000       0.002000
       4.224000       0.002000
       4.226000       0.002000
       4.228000       0.002000
       4.230000       0.002000
       4.232000       0.002000
       4.234000       0.002000
       4.236000       0.002000
       4.238000       0.002000
       4.240000       0.002000
       4.242000       0.002000
       4.244000       0.002000
       4.246000       0.002000
       4.248000       0.002000
       4.250000       0.002000
       4.252000       0.002000
       4.254000       0.002000
       4.256000       0.002000
       4.258000       0.002000
       4.260000       0.002000
       4.262000       0.002000
       4.264000       0.002000
       4.266000       0.002000
       4.268000       0.002000
       4.270000       0.002000
       4.272000       0.002000
       4.274000       0.002000
       4.276000       0.002000
       4.278000       0.002000
       4.280000       0.002000
       4.282000       0.002000
       4.284000       0.002000
       4.286000       0.002000
       4.288000       0.002000
       4.290000       0.002000
       4.292000       0.002000
       4.294000       0.002000
       4.296000       0.002000
       4.298000       0.002000
       4.300000       0.002000
       4.302000       0.002000
       4.304000       0.002000
       4.306000       0.002000
       4.308000       0.002000
       4.310000       0.002000
       4.312000       0.002000
       4.314000       0.002000
       4.316000       0.002000
       4.318000       0.002000
       4.320000       0.002000
       4.322000       0.002000
       4.324000       0.002000
       4.326000       0.002000
       4.328000       0.002000
       4.330000       0.002000
       4.332000       0.002000
       4.334000       0.002000
       4.336000       0.002000
       4.338000       0.002000
       4.340000       0.002000
       4.342000       0.002000
       4.344000       0.002000
       4.346000       0.002000
       4.348000       0.002000
       4.350000       0.002000
       4.352000       0.002000
       4.354000       0.002000
       4.356000       0.002000
       4.358000       0.002000
       4.360000       0.002000
       4.362000       0.002000
       4.364000       0.002000
       4.366000       0.002000
       4.368000       0.002000
       4.370000       0.002000
       4.372000       0.002000
       4.374000       0.002000
       4.376000       0.002000
       4.378000       0.002000
       4.380000       0.002000
       4.382000       0.002000
       4.384000       0.002000
       4.386000       0.002000
       4.388000       0.002000
       4.390000       0.002000
       4.392000       0.002000
       4.394000       0.002000
       4.396000       0.002000
       4.398000       0.002000
       4.400000       0.002000
       4.402000       0.002000
       4.404000       0.002000
       4.406000       0.002000
       4.408000       0.002000
       4.410000       0.002000
       4.412000       0.002000
       4.414000       0.002000
       4.416000       0.002000
       4.418000       0.002000
       4.420000       0.002000
       4.422000       0.002000
       4.424000       0.002000
       4.426000       0.002000
       4.428000       0.002000
       4.430000       0.002000
       4.432000       0.002000
       4.434000       0.002000
       4.436000       0.002000
       4.438000       0.002000
       4.440000       0.002000
       4.442000       0.002000
       4.444000       0.002000
       4.446000       0.002000
       4.448000       0.002000
       4.450000       0.002000
       4.452000       0.002000
       4.454000       0.002000
       4.456000       0.002000
       4.458000       0.002000
       4.460000       0.002000
       4.462000       0.002000
       4.464000       0.002000
       4.466000       0.002000
       4.468000       0.002000
       4.470000       0.002000
       4.472000       0.002000
       4.474000       0.002000
       4.476000       0.002000
       4.478000       0.002000
       4.480000       0.002000
       4.482000       0.002000
       4.484000       0.002000
       4.486000       0.002000
       4.488000       0.002000
       4.490000       0.002000
       4.492000       0.002000
       4.494000       0.002000
       4.496000       0.002000
       4.498000       0.002000
       4.500000       0.002000
       4.502000       0.002000
       4.504000       0.002000
       4.506000       0.002000
       4.508000       0.002000
       4.510000       0.002000
       4.512000       0.002000
       4.514000       0.002000
       4.516000       0.002000
       4.518000       0.002000
       4.520000       0.002000
       4.522000       0.002000
       4.524000       0.002000
       4.526000       0.002000
       4.528000       0.002000
       4.530000       0.002000
       4.532000       0.002000
       4.534000       0.002000
       4.536000       0.002000
       4.538000       0.002000
       4.540000       0.002000
       4.542000       0.002000
       4.544000       0.002000
       4.546000       0.002000
       4.548000       0.002000
       4.550000       0.002000
       4.552000       0.002000
       4.554000       0.002000
       4.556000       0.002000
       4.558000       0.002000
       4.560000       0.002000
       4.562000       0.002000
       4.564000       0.002000
       4.566000       0.002000
       4.568000       0.002000
       4.570000       0.002000
       4.572000       0.002000
       4.574000       0.002000
       4.576000       0.002000
       4.578000       0.002000
       4.580000       0.002000
       4.582000       0.002000
       4.584000       0.002000
       4.586000       0.002000
       4.588000       0.002000
       4.590000       0.002000
       4.592000       0.002000
       4.594000       0.002000
       4.596000       0.002000
       4.598000       0.002000
       4.600000       0.002000
       4.602000       0.002000
       4.604000       0.002000
       4.606000       0.002000
       4.608000       0.002000
       4.610000       0.002000
       4.612000       0.002000
       4.614000       0.002000
       4.616000       0.002000
       4.618000       0.002000
       4.620000       0.002000
       4.622000       0.002000
       4.624000       0.002000
       4.626000       0.002000
       4.628000       0.002000
       4.630000       0.002000
       4.632000       0.002000
       4.634000       0.002000
       4.636000       0.002000
       4.638000       0.002000
       4.640000       0.002000
       4.642000       0.002000
       4.644000       0.002000
       4.646000       0.002000
       4.648000       0.002000
       4.650000       0.002000
       4.652000       0.002000
       4.654000       0.002000
       4.656000       0.002000
       4.658000       0.002000
       4.660000       0.002000
       4.662000       0.002000
       4.664000       0.002000
       4.666000       0.002000
       4.668000       0.002000
       4.670000       0.002000
       4.672000       0.002000
       4.674000       0.002000
       4.676000       0.002000
       4.678000       0.002000
       4.680000       0.002000
       4.682000       0.002000
       4.684000       0.002000
       4.686000       0.002000
       4.688000       0.002000
       4.690000       0.002000
       4.692000       0.002000
       4.694000       0.002000
       4.696000       0.002000
       4.698000       0.002000
       4.700000       0.002000
       4.702000       0.002000
       4.704000       0.002000
       4.706000       0.002000
       4.708000       0.002000
       4.710000       0.002000
       4.712000       0.002000
       4.714000       0.002000
       4.716000       0.002000
       4.718000       0.002000
       4.720000       0.002000
       4.722000       0.002000
       4.724000       0.002000
       4.726000       0.002000
       4.728000       0.002000
       4.730000       0.002000
       4.732000       0.002000
       4.734000       0.002000
       4.736000       0.002000
       4.738000       0.002000
       4.740000       0.002000
       4.742000       0.002000
       4.744000       0.002000
       4.746000       0.002000
       4.748000       0.002000
       4.750000       0.002000
       4.752000       0.002000
       4.754000       0.002000
       4.756000       0.002000
       4.758000       0.002000
       4.760000       0.002000
       4.762000       0.002000
       4.764000       0.002000
       4.766000       0.002000
       4.768000       0.002000
       4.770000       0.002000
       4.772000       0.002000
       4.774000       0.002000
       4.776000       0.002000
       4.778000       0.002000
       4.780000       0.002000
       4.782000       0.002000
       4.784000       0.002000
       4.786000       0.002000
       4.788000       0.002000
       4.790000       0.002000
       4.792000       0.002000
       4.794000       0.002000
       4.796000       0.002000
       4.798000       0.002000
       4.800000       0.002000
       4.802000       0.002000
       4.804000       0.002000
       4.806000       0.002000
       4.808000       0.002000
       4.810000       0.002000
       4.812000       0.002000
       4.814000       0.002000
       4.816000       0.002000
       4.818000       0.002000
       4.820000       0.002000
       4.822000       0.002000
       4.824000       0.002000
       4.826000       0.002000
       4.828000       0.002000
       4.830000       0.002000
       4.832000       0.002000
       4.834000       0.002000
       4.836000       0.002000
       4.838000       0.002000
       4.840000       0.002000
       4.842000       0.002000
       4.844000       0.002000
       4.846000       0.002000
       4.848000       0.002000
       4.850000       0.002000
       4.852000       0.002000
       4.854000       0.002000
       4.856000       0.002000
       4.858000       0.002000
       4.860000       0.002000
       4.862000       0.002000
       4.864000       0.002000
       4.866000       0.002000
       4.868000       0.002000
       4.870000       0.002000
       4.872000       0.002000
       4.874000       0.002000
       4.876000       0.002000
       4.878000       0.002000
       4.880000       0.002000
       4.882000       0.002000
       4.884000       0.002000
       4.886000       0.002000
       4.888000       0.002000
       4.890000       0.002000
       4.892000       0.002000
       4.894000       0.002000
       4.896000       0.002000
       4.898000       0.002000
       4.900000       0.002000
       4.902000       0.002000
       4.904000       0.002000
       4.906000       0.002000
       4.908000       0.002000
       4.910000       0.002000
       4.912000       0.002000
       4.914000       0.002000
       4.916000       0.002000
       4.918000       0.002000
       4.920000       0.002000
       4.922000       0.002000
       4.924000       0.002000
       4.926000       0.002000
       4.928000       0.002000
       4.930000       0.002000
       4.932000       0.002000
       4.934000       0.002000
       4.936000       0.002000
       4.938000       0.002000
       4.940000       0.002000
       4.942000       0.002000
       4.944000       0.002000
       4.946000       0.002000
       4.948000       0.002000
       4.950000       0.002000
       4.952000       0.002000
       4.954000       0.002000
       4.956000       0.002000
       4.958000       0.002000
       4.960000       0.002000
       4.962000       0.002000
       4.964000       0.002000
       4.966000       0.002000
       4.968000       0.002000
       4.970000       0.002000
       4.972000       0.002000
       4.974000       0.002000
       4.976000       0.002000
       4.978000       0.002000
       4.980000       0.002000
       4.982000       0.002000
       4.984000       0.002000
       4.986000       0.002000
       4.988000       0.002000
       4.990000       0.002000
       4.992000       0.002000
       4.994000       0.002000
       4.996000       0.002000
       4.998000       0.002000
       5.000000       0.002000
       5.002000       0.002000
       5.004000       0.002000
       5.006000       0.002000
       5.008000       0.002000
       5.010000       0.002000
       5.012000       0.002000
       5.014000       0.002000
       5.016000       0.002000
       5.018000       0.002000
       5.020000       0.002000
       5.022000       0.002000
       5.024000       0.002000
       5.026000       0.002000
       5.028000       0.002000
       5.030000       0.002000
       5.032000       0.002000
       5.034000       0.002000
       5.036000       0.002000
       5.038000       0.002000
       5.040000       0.002000
       5.042000       0.002000
       5.044000       0.002000
       5.046000       0.002000
       5.048000       0.002000
       5.050000       0.002000
       5.052000       0.002000
       5.054000       0.002000
       5.056000       0.002000
       5.058000       0.002000
       5.060000       0.002000
       5.062000       0.002000
       5.064000       0.002000
       5.066000       0.002000
       5.068000       0.002000
       5.070000       0.002000
       5.072000       0.002000
       5.074000       0.002000
       5.076000       0.002000
       5.078000       0.002000
       5.080000       0.002000
       5.082000       0.002000
       5.084000       0.002000
       5.086000       0.002000
       5.088000       0.002000
       5.090000       0.002000
       5.092000       0.002000
       5.094000       0.002000
       5.096000       0.002000
       5.098000       0.002000
       5.100000       0.002000
       5.102000       0.002000
       5.104000       0.002000
       5.106000       0.002000
       5.108000       0.002000
       5.110000       0.002000
       5.112000       0.002000
       5.114000       0.002000
       5.116000       0.002000
       5.118000       0.002000
       5.120000       0.002000
       5.122000       0.002000
       5.124000       0.002000
       5.126000       0.002000
       5.128000       0.002000
       5.130000       0.002000
       5.132000       0.002000
       5.134000       0.002000
       5.136000       0.002000
       5.138000       0.002000
       5.140000       0.002000
       5.142000       0.002000
       5.144000       0.002000
       5.146000       0.002000
       5.148000       0.002000
       5.150000       0.002000
       5.152000       0.002000
       5.154000       0.002000
       5.156000       0.002000
       5.158000       0.002000
       5.160000       0.002000
       5.162000       0.002000
       5.164000       0.002000
       5.166000       0.002000
       5.168000       0.002000
       5.170000       0.002000
       5.172000       0.002000
       5.174000       0.002000
       5.176000       0.002000
       5.178000       0.002000
       5.180000       0.002000
       5.182000       0.002000
       5.184000       0.002000
       5.186000       0.002000
       5.188000       0.002000
       5.190000       0.002000
       5.192000       0.002000
       5.194000       0.002000
       5.196000       0.002000
       5.198000       0.002000
       5.200000       0.002000
       5.202000       0.002000
       5.204000       0.002000
       5.206000       0.002000
       5.208000       0.002000
       5.210000       0.002000
       5.212000       0.002000
       5.214000       0.002000
       5.216000       0.002000
       5.218000       0.002000
       5.220000       0.002000
       5.222000       0.002000
       5.224000       0.002000
       5.226000       0.002000
       5.228000       0.002000
       5.230000       0.002000
       5.232000       0.002000
       5.234000       0.002000
       5.236000       0.002000
       5.238000       0.002000
       5.240000       0.002000
       5.242000       0.002000
       5.244000       0.002000
       5.246000       0.002000
       5.248000       0.002000
       5.250000       0.002000
       5.252000       0.002000
       5.254000       0.002000
       5.256000       0.002000
       5.258000       0.002000
       5.260000       0.002000
       5.262000       0.002000
       5.264000       0.002000
       5.266000       0.002000
       5.268000       0.002000
       5.270000       0.002000
       5.272000       0.002000
       5.274000       0.002000
       5.276000       0.002000
       5.278000       0.002000
       5.280000       0.002000
       5.282000       0.002000
       5.284000       0.002000
       5.286000       0.002000
       5.288000       0.002000
       5.290000       0.002000
       5.292000       0.002000
       5.294000       0.002000
       5.296000       0.002000
       5.298000       0.002000
       5.300000       0.002000
       5.302000       0.002000
       5.304000       0.002000
       5.306000       0.002000
       5.308000       0.002000
       5.310000       0.002000
       5.312000       0.002000
       5.314000       0.002000
       5.316000       0.002000
       5.318000       0.002000
       5.320000       0.002000
       5.322000       0.002000
       5.324000       0.002000
       5.326000       0.002000
       5.328000       0.002000
       5.330000       0.002000
       5.332000       0.002000
       5.334000       0.002000
       5.336000       0.002000
       5.338000       0.002000
       5.340000       0.002000
       5.342000       0.002000
       5.344000       0.002000
       5.346000       0.002000
       5.348000       0.002000
       5.350000       0.002000
       5.352000       0.002000
       5.354000       0.002000
       5.356000       0.002000
       5.358000       0.002000
       5.360000       0.002000
       5.362000       0.002000
       5.364000       0.002000
       5.366000       0.002000
       5.368000       0.002000
       5.370000       0.002000
       5.372000       0.002000
       5.374000       0.002000
       5.376000       0.002000
       5.378000       0.002000
       5.380000       0.002000
       5.382000       0.002000
       5.384000       0.002000
       5.386000       0.002000
       5.388000       0.002000
       5.390000       0.002000
       5.392000       0.002000
       5.394000       0.002000
       5.396000       0.002000
       5.398000       0.002000
       5.400000       0.002000
       5.402000       0.002000
       5.404000       0.002000
       5.406000       0.002000
       5.408000       0.002000
       5.410000       0.002000
       5.412000       0.002000
       5.414000       0.002000
       5.416000       0.002000
       5.418000       0.002000
       5.420000       0.002000
       5.422000       0.002000
       5.424000       0.002000
       5.426000       0.002000
       5.428000       0.002000
       5.430000       0.002000
       5.432000       0.002000
       5.434000       0.002000
       5.436000       0.002000
       5.438000       0.002000
       5.440000       0.002000
       5.442000       0.002000
       5.444000       0.002000
       5.446000       0.002000
       5.448000       0.002000
       5.450000       0.002000
       5.452000       0.002000
       5.454000       0.002000
       5.456000       0.002000
       5.458000       0.002000
       5.460000       0.002000
       5.462000       0.002000
       5.464000       0.002000
       5.466000       0.002000
       5.468000       0.002000
       5.470000       0.002000
       5.472000       0.002000
       5.474000       0.002000
       5.476000       0.002000
       5.478000       0.002000
       5.480000       0.002000
       5.482000       0.002000
       5.484000       0.002000
       5.486000       0.002000
       5.488000       0.002000
       5.490000       0.002000
       5.492000       0.002000
       5.494000       0.002000
       5.496000       0.002000
       5.498000       0.002000
       5.500000       0.002000
       5.502000       0.002000
       5.504000       0.002000
       5.506000       0.002000
       5.508000       0.002000
       5.510000       0.002000
       5.512000       0.002000
       5.514000       0.002000
       5.516000       0.002000
       5.518000       0.002000
       5.520000       0.002000
       5.522000       0.002000
       5.524000       0.002000
       5.526000       0.002000
       5.528000       0.002000
       5.530000       0.002000
       5.532000       0.002000
       5.534000       0.002000
       5.536000       0.002000
       5.538000       0.002000
       5.540000       0.002000
       5.542000       0.002000
       5.544000       0.002000
       5.546000       0.002000
       5.548000       0.002000
       5.550000       0.002000
       5.552000       0.002000
       5.554000       0.002000
       5.556000       0.002000
       5.558000       0.002000
       5.560000       0.002000
       5.562000       0.002000
       5.564000       0.002000
       5.566000       0.002000
       5.568000       0.002000
       5.570000       0.002000
       5.572000       0.002000
       5.574000       0.002000
       5.576000       0.002000
       5.578000       0.002000
       5.580000       0.002000
       5.582000       0.002000
       5.584000       0.002000
       5.586000       0.002000
       5.588000       0.002000
       5.590000       0.002000
       5.592000       0.002000
       5.594000       0.002000
       5.596000       0.002000
       5.598000       0.002000
       5.600000       0.002000
       5.602000       0.002000
       5.604000       0.002000
       5.606000       0.002000
       5.608000       0.002000
       5.610000       0.002000
       5.612000       0.002000
       5.614000       0.002000
       5.616000       0.002000
       5.618000       0.002000
       5.620000       0.002000
       5.622000       0.002000
       5.624000       0.002000
       5.626000       0.002000
       5.628000       0.002000
       5.630000       0.002000
       5.632000       0.002000
       5.634000       0.002000
       5.636000       0.002000
       5.638000       0.002000
       5.640000       0.002000
       5.642000       0.002000
       5.644000       0.002000
       5.646000       0.002000
       5.648000       0.002000
       5.650000       0.002000
       5.652000       0.002000
       5.654000       0.002000
       5.656000       0.002000
       5.658000       0.002000
       5.660000       0.002000
       5.662000       0.002000
       5.664000       0.002000
       5.666000       0.002000
       5.668000       0.002000
       5.670000       0.002000
       5.672000       0.002000
       5.674000       0.002000
       5.676000       0.002000
       5.678000       0.002000
       5.680000       0.002000
       5.682000       0.002000
       5.684000       0.002000
       5.686000       0.002000
       5.688000       0.002000
       5.690000       0.002000
       5.692000       0.002000
       5.694000       0.002000
       5.696000       0.002000
       5.698000       0.002000
       5.700000       0.002000
       5.702000       0.002000
       5.704000       0.002000
       5.706000       0.002000
       5.708000       0.002000
       5.710000       0.002000
       5.712000       0.002000
       5.714000       0.002000
       5.716000       0.002000
       5.718000       0.002000
       5.720000       0.002000
       5.722000       0.002000
       5.724000       0.002000
       5.726000       0.002000
       5.728000       0.002000
       5.730000       0.002000
       5.732000       0.002000
       5.734000       0.002000
       5.736000       0.002000
       5.738000       0.002000
       5.740000       0.002000
       5.742000       0.002000
       5.744000       0.002000
       5.746000       0.002000
       5.748000       0.002000
       5.750000       0.002000
       5.752000       0.002000
       5.754000       0.002000
       5.756000       0.002000
       5.758000       0.002000
       5.760000       0.002000
       5.762000       0.002000
       5.764000       0.002000
       5.766000       0.002000
       5.768000       0.002000
       5.770000       0.002000
       5.772000       0.002000
       5.774000       0.002000
       5.776000       0.002000
       5.778000       0.002000
       5.780000       0.002000
       5.782000       0.002000
       5.784000       0.002000
       5.786000       0.002000
       5.788000       0.002000
       5.790000       0.002000
       5.792000       0.002000
       5.794000       0.002000
       5.796000       0.002000
       5.798000       0.002000
       5.800000       0.002000
       5.802000       0.002000
       5.804000       0.002000
       5.806000       0.002000
       5.808000       0.002000
       5.810000       0.002000
       5.812000       0.002000
       5.814000       0.002000
       5.816000       0.002000
       5.818000       0.002000
       5.820000       0.002000
       5.822000       0.002000
       5.824000       0.002000
       5.826000       0.002000
       5.828000       0.002000
       5.830000       0.002000
       5.832000       0.002000
       5.834000       0.002000
       5.836000       0.002000
       5.838000       0.002000
       5.840000       0.002000
       5.842000       0.002000
       5.844000       0.002000
       5.846000       0.002000
       5.848000       0.002000
       5.850000       0.002000
       5.852000       0.002000
       5.854000       0.002000
       5.856000       0.002000
       5.858000       0.002000
       5.860000       0.002000
       5.862000       0.002000
       5.864000       0.002000
       5.866000       0.002000
       5.868000       0.002000
       5.870000       0.002000
       5.872000       0.002000
       5.874000       0.002000
       5.876000       0.002000
       5.878000       0.002000
       5.880000       0.002000
       5.882000       0.002000
       5.884000       0.002000
       5.886000       0.002000
       5.888000       0.002000
       5.890000       0.002000
       5.892000       0.002000
       5.894000       0.002000
       5.896000       0.002000
       5.898000       0.002000
       5.900000       0.002000
       5.902000       0.002000
       5.904000       0.002000
       5.906000       0.002000
       5.908000       0.002000
       5.910000       0.002000
       5.912000       0.002000
       5.914000       0.002000
       5.916000       0.002000
       5.918000       0.002000
       5.920000       0.002000
       5.922000       0.002000
       5.924000       0.002000
       5.926000       0.002000
       5.928000       0.002000
       5.930000       0.002000
       5.932000       0.002000
       5.934000       0.002000
       5.936000       0.002000
       5.938000       0.002000
       5.940000       0.002000
       5.942000       0.002000
       5.944000       0.002000
       5.946000       0.002000
       5.948000       0.002000
       5.950000       0.002000
       5.952000       0.002000
       5.954000       0.002000
       5.956000       0.002000
       5.958000       0.002000
       5.960000       0.002000
       5.962000       0.002000
       5.964000       0.002000
       5.966000       0.002000
       5.968000       0.002000
       5.970000       0.002000
       5.972000       0.002000
       5.974000       0.002000
       5.976000       0.002000
       5.978000       0.002000
       5.980000       0.002000
       5.982000       0.002000
       5.984000       0.002000
       5.986000       0.002000
       5.988000       0.002000
       5.990000       0.002000
       5.992000       0.002000
       5.994000       0.002000
       5.996000       0.002000
       5.998000       0.002000
